Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Aaron Connolly,0.004,0.001,0.002,1.78,2000,19.0,Premier League,Brighton,Ireland,ST,RW,10.6,6.1,7.5,-9.2,0.6,0.9,0.7,38.6,5.4,0.0
Aaron Cresswell,-0.005,-0.001,-0.005,3.67,1989,29.0,Premier League,West Ham,England,LB,CB,8.9,11.7,11.2,2.5,1.5,1.2,2.4,52.4,2.9,0.0
Aaron Lennon,-0.004,-0.011,0.007,0.67,1987,32.0,Premier League,Burnley,England,RM,LM,9.3,9.1,8.4,-5.8,1.6,1.5,0.9,43.8,3.5,0.0
Aaron Leya Iseka,-0.015,-0.009,-0.006,0.99,1997,21.0,Ligue 1,Toulouse,Belgium,ST,"LW, LM, RM",12.0,7.5,8.7,-16.1,0.9,0.7,0.8,45.1,4.6,0.0
Aaron Meijers,-0.124,-0.09,-0.033,0.94,1987,31.0,Eredivisie,ADO Den Haag,Netherlands,LB,"LW, LM",9.9,11.8,12.1,1.1,1.6,2.1,2.8,53.0,4.0,0.0
Aaron Mooy,0.006,-0.003,0.01,2.99,1990,28.0,Premier League,Brighton,Australia,AM,"RW, DM, LW, LM, RM, CM",13.5,13.7,10.6,-6.6,1.4,1.4,2.7,43.6,4.5,0.0
Aaron Ramsdale,0.011,-0.001,0.013,4.88,1998,21.0,Premier League,Bournemouth,England,GK,,3.1,2.6,9.0,-5.8,0.4,0.4,0.5,55.7,1.1,1.7
Aaron Ramsey,0.096,0.077,0.019,2.81,1990,28.0,"UCL, Serie A",Juventus,Wales,AM,"LM, RM, CM",13.4,9.5,10.2,-3.1,1.3,1.5,0.6,53.4,5.9,0.0
Aaron Tshibola,-0.071,-0.074,0.003,0.69,1995,24.0,Belgian Pro League,"Waasland-Beveren, Aves",DR Congo,CM,"DM, LM, RM",8.5,10.5,8.1,-7.3,1.3,1.2,0.7,51.6,3.7,0.0
Aaron Wan-Bissaka,0.074,0.014,0.059,5.97,1997,21.0,"UEL, Premier League",Manchester United,England,RB,WB,6.8,9.1,11.1,-9.2,2.3,2.7,0.4,43.9,2.5,0.0
Aarón Escandell,0.025,0.025,-0.0,0.43,1995,23.0,La Liga,Granada,Spain,GK,,9.1,7.8,9.9,-5.8,1.1,1.1,1.0,50.0,3.3,0.9
Aarón Martín,-0.035,-0.019,-0.016,2.01,1997,22.0,Bundesliga,Mainz 05,Spain,LB,"LM, WB",8.6,8.8,10.0,-7.3,1.8,1.1,4.2,45.3,3.5,0.0
Abass Issah,-0.034,-0.032,-0.002,0.95,1998,20.0,Eredivisie,Utrecht,Ghana,ST,"LW, LM",9.5,6.7,8.9,-10.0,1.0,1.4,0.8,42.4,4.3,0.0
Abdallah N'dour,-0.012,-0.01,-0.002,0.48,1993,25.0,Ligue 1,Strasbourg,Senegal,WB,LB,10.1,8.8,10.1,-5.8,1.3,1.3,1.3,50.0,3.7,0.0
Abdelhamid Sabiri,-0.01,-0.0,-0.01,1.37,1996,22.0,Bundesliga,Paderborn 07,Morocco,CM,"AM, DM, ST, LM",13.5,9.4,9.2,-1.9,1.2,1.5,3.4,52.3,5.6,0.0
Abdou Diallo,0.065,0.032,0.032,2.25,1996,23.0,"Ligue 1, UCL",Paris Saint-Germain,Senegal,CB,LB,5.5,9.5,8.0,-11.4,1.1,1.2,0.8,55.3,2.6,0.0
Abdou Harroui,-0.041,-0.019,-0.022,2.31,1998,21.0,Eredivisie,Sparta Rotterdam,Netherlands,RM,,13.9,12.0,9.8,-3.1,1.2,2.3,0.7,47.5,5.2,0.0
Abdoul Kader Bamba,-0.023,-0.02,-0.003,1.78,1994,25.0,Ligue 1,Nantes,France,RW,"DM, LW, LM, RM",16.7,12.5,9.9,-10.0,1.3,1.2,2.2,47.6,5.8,0.0
Abdoulay Diaby,-0.015,-0.012,-0.003,0.1,1991,28.0,"Primeira Liga, UEL","Sporting CP, Beşiktaş",Mali,RW,LW,9.8,10.6,9.8,-6.8,1.1,1.3,1.0,46.6,3.8,0.0
Abdoulaye Bamba,-0.013,-0.014,0.001,0.72,1990,29.0,Ligue 1,Angers,Côte d'Ivoire,RB,,8.0,8.3,9.3,-5.8,1.2,1.3,0.9,45.0,3.0,0.0
Abdoulaye Doucouré,0.009,0.014,-0.005,4.6,1993,26.0,Premier League,Watford,Mali,AM,"DM, CM",14.9,12.6,9.5,-9.5,1.3,1.2,0.5,49.7,4.3,0.0
Abdoulaye Seck,-0.013,-0.026,0.013,1.22,1992,27.0,Belgian Pro League,Antwerp,Senegal,CB,,7.2,8.5,10.1,-8.2,2.0,1.4,0.7,69.2,2.9,0.0
Abdoulaye Sissako,-0.078,-0.064,-0.014,1.0,1998,21.0,Belgian Pro League,Zulte Waregem,France,CM,"DM, RM",11.1,12.1,8.7,-2.1,1.5,1.9,0.6,50.0,3.5,0.0
Abdoulaye Touré,-0.017,-0.019,0.003,2.79,1994,25.0,Ligue 1,Nantes,Guinea,DM,"ST, CM",9.5,10.8,8.7,-7.8,1.4,1.1,0.4,49.1,4.1,0.0
Abdu Conté,-0.093,-0.067,-0.026,1.34,1998,21.0,Primeira Liga,Moreirense,Portugal,LB,,8.9,10.4,9.2,-6.3,1.3,1.5,1.6,53.2,2.7,0.0
Abdul Jeleel Ajagun,-0.069,-0.072,0.003,0.73,1993,26.0,Belgian Pro League,Kortrijk,Nigeria,AM,"RW, DM, RM",11.3,9.9,8.4,-2.1,1.0,0.8,3.1,41.5,4.3,0.0
Abdul Majeed Waris,-0.008,-0.007,-0.001,0.49,1991,27.0,Ligue 1,Strasbourg,Ghana,RW,"ST, RM",10.0,9.2,9.1,-1.0,1.3,1.3,1.0,46.6,4.8,0.0
Abdulaziz Hatem,-0.013,-0.01,-0.003,0.0,1990,28.0,Copa America,Qatar,Qatar,DM,,10.6,9.2,8.8,-8.2,1.3,1.0,1.4,50.0,4.0,0.0
Abdurrahim Dursun,-0.019,-0.016,-0.003,0.0,1998,20.0,UEL,Trabzonspor,Turkey,LB,,8.8,8.7,8.7,-5.8,1.6,1.5,1.0,47.7,3.3,0.0
Abdón Prats,0.004,0.009,-0.005,0.39,1992,26.0,La Liga,Mallorca,Spain,ST,LW,9.5,8.1,9.3,-9.2,1.1,1.1,1.0,43.1,4.0,0.0
Abdülkadir Parmak,-0.024,-0.021,-0.004,0.0,1994,24.0,UEL,Trabzonspor,Turkey,CM,,10.2,9.4,9.1,-2.6,1.1,1.3,2.4,46.4,5.0,0.0
Abel Ruiz,-0.022,-0.014,-0.008,0.14,2000,19.0,"Primeira Liga, UEL",Braga,Spain,ST,"LB, CB, LW, RM",9.2,8.4,9.0,2.6,1.3,1.1,1.0,45.9,3.7,0.0
Abou Ouattara,-0.029,-0.023,-0.006,0.34,1999,19.0,Primeira Liga,"Vitória, Lille",Burkina Faso,ST,"RW, LW, LM",10.4,8.7,8.9,-7.4,1.3,1.2,1.0,52.1,5.0,0.0
Aboubakary Koita,-0.076,-0.071,-0.005,1.31,1998,20.0,Belgian Pro League,Waasland-Beveren,Mauritania,LW,"AM, RW, ST, LM",14.2,10.0,8.8,-7.5,0.9,1.1,0.5,36.2,5.6,0.0
Abraham Frimpong,-0.024,-0.006,-0.018,0.0,1993,26.0,UEL,Ferencváros,Ghana,CB,,8.7,8.6,8.4,-6.3,1.4,1.2,1.0,50.0,3.5,0.0
Abzal Beisebekov,-0.031,-0.025,-0.006,0.0,1992,26.0,UEL,Astana FK,Kazakhstan,LM,,11.5,9.3,9.4,-6.3,1.4,1.3,1.0,48.9,4.2,0.0
Achraf Hakimi,0.119,0.085,0.034,6.22,1998,20.0,"Bundesliga, UCL",Borussia Dortmund,Morocco,RW,"LB, RM, RB, LW, WB",14.0,13.1,12.0,3.5,1.3,1.5,0.8,45.2,5.1,0.0
Adalberto Peñaranda,-0.05,-0.053,0.004,0.36,1997,22.0,Belgian Pro League,Eupen,Venezuela,AM,,14.2,10.3,9.1,-7.8,1.2,1.4,2.6,51.1,5.2,0.0
Adam Bodzek,-0.05,-0.033,-0.016,2.04,1985,33.0,Bundesliga,Fortuna Düsseldorf,Germany,CM,DM,7.1,7.7,6.9,-9.6,1.5,1.5,0.6,54.7,3.2,0.0
Adam Dźwigała,-0.054,-0.047,-0.007,1.28,1995,23.0,Primeira Liga,Aves,Poland,CB,,7.9,8.3,8.0,-7.3,1.4,1.7,0.5,50.0,2.4,0.0
Adam Idah,0.011,0.009,0.002,0.33,2001,18.0,Premier League,Norwich City,Ireland,ST,"AM, LM",9.1,8.6,9.0,-10.5,1.1,1.2,1.1,42.4,3.9,0.0
Adam Jakubech,-0.054,-0.044,-0.01,1.23,1997,22.0,Belgian Pro League,Kortrijk,Slovakia,GK,,4.6,4.3,7.3,-5.8,0.6,0.6,0.8,54.7,1.8,-4.9
Adam Lallana,0.044,0.04,0.004,0.65,1988,31.0,Premier League,Liverpool,England,RW,"RM, ST, LM",9.1,9.4,9.3,-4.5,1.4,1.6,1.0,41.2,4.0,0.0
Adam Maher,-0.024,-0.025,0.001,2.31,1993,26.0,Eredivisie,Utrecht,Netherlands,CM,"CB, DM, RM",10.6,14.5,12.1,-3.4,2.1,1.8,6.4,52.9,5.5,0.0
Adam Marušić,0.05,0.036,0.014,1.67,1992,26.0,Serie A,Lazio,Montenegro,WB,,8.1,6.0,7.8,-4.8,1.6,1.1,1.2,44.1,3.9,0.0
Adam Masina,0.01,-0.003,0.013,2.67,1994,25.0,Premier League,Watford,Morocco,LB,CB,7.9,9.5,12.4,-5.0,1.7,1.4,1.1,62.3,2.9,0.0
Adam Ounas,0.003,-0.001,0.005,1.59,1996,22.0,Ligue 1,Nice,Algeria,RW,"AM, ST, LM, RM",15.8,10.5,11.0,-5.2,1.3,0.9,1.5,39.0,5.7,0.0
Adam Smith,-0.015,-0.017,0.002,2.62,1991,28.0,Premier League,Bournemouth,England,RB,"LB, WB",9.1,12.7,8.5,-9.6,1.5,1.7,0.5,53.0,3.3,0.0
Adam Webster,0.025,0.026,-0.0,4.2,1995,24.0,Premier League,Brighton,England,CB,RB,6.3,8.4,9.0,3.0,1.9,0.9,0.9,60.3,2.6,0.0
Adama Niane,-0.02,-0.017,-0.003,0.69,1993,26.0,Belgian Pro League,"Oostende, Charleroi",Mali,ST,,10.0,8.2,8.9,-15.2,1.1,1.2,1.1,36.2,4.1,0.0
